Type,Floor Size(SQFT),Number of Rooms,Number of Bathroom,Amount(BDT)
1,900,2,2,19000
1,900,2,2,19000
1,1610,3,4,50000
1,950,2,2,20000
1,1250,3,3,20000
1,1680,4,3,30000
1,1600,3,4,40000
1,1600,3,3,24000
1,1700,3,3,30000
1,800,2,2,11000
1,1119,3,3,18000
1,2600,3,3,70000
1,1350,3,3,20000
1,1500,3,4,50000
1,1650,3,2,35000
1,2400,4,5,60000
1,2250,3,3,55000
1,2100,3,3,60000
1,1800,3,4,55000
1,1900,3,4,37000
1,1100,3,2,18000
1,2500,3,3,115000
1,2960,4,4,70000
1,1250,3,2,25000
1,900,2,2,19000
1,900,2,2,19000
1,1610,3,4,50000
1,950,2,2,20000
1,1250,3,3,20000
1,1680,4,3,30000
1,1600,3,4,40000
1,1600,3,3,24000
1,1700,3,3,30000
1,800,2,2,11000
1,1119,3,3,18000
1,2600,3,3,70000
1,1350,3,3,20000
1,1500,3,4,50000
1,1650,3,2,35000
1,2400,4,5,60000
1,2250,3,3,55000
1,2100,3,3,60000
1,1800,3,4,55000
1,1900,3,4,37000
1,1100,3,2,18000
1,2500,3,3,115000
1,2960,4,4,70000
1,1250,3,2,25000
1,1050,3,3,16000
1,6400,6,8,300000
1,1150,3,3,18000
1,1500,3,3,24000
1,1300,3,3,60000
1,1300,3,3,40000
1,2000,3,3,36000
1,800,2,2,14500
1,1300,3,3,40000
1,1500,3,3,35000
1,800,2,2,20000
1,1200,3,3,20000
1,1800,3,4,55000
1,2200,3,4,101000
1,1035,3,2,15000
1,4000,4,4,200000
1,2250,4,4,50000
1,2400,4,4,40000
1,2400,4,4,40000
1,1700,3,4,50000
1,1200,3,3,17000
1,1300,3,2,22000
1,1550,3,4,22000
1,1700,3,4,50000
1,2420,3,4,45000
1,1800,3,4,55000
1,2450,3,4,145000
1,1450,3,4,40000
1,3100,4,4,60000
1,800,2,2,12000
1,800,2,2,12000
1,3159,4,4,103000
1,1500,3,3,26000
1,1250,3,3,23000
1,750,2,2,14500
1,2300,3,3,75000
1,1400,3,2,30000
1,1300,3,3,20000
1,1570,3,3,32000
1,800,2,2,13500
1,1650,3,3,60000
1,1150,3,3,25000
1,1800,3,3,30000
1,1000,2,2,50000
1,2450,4,4,30000
1,750,2,1,19000
1,1750,3,4,30000
1,600,1,1,15000
1,1300,3,3,35000
1,1000,3,2,25000
1,1500,3,3,25000
1,2000,3,4,50000
1,2310,3,3,30000
1,3000,4,4,106000
1,2800,4,5,70000
1,3500,3,3,105000
1,1050,3,2,18000
1,1140,3,2,17000
1,1250,3,2,25000
1,2300,3,3,45000
1,1200,3,3,20000
1,2300,3,3,75000
1,2300,3,3,75000
1,2300,3,3,75000
1,2100,3,4,60000
1,2100,3,4,60000
1,2100,3,4,60000
1,2600,3,4,75000
1,1950,3,3,50000
1,2200,3,4,80000
1,1300,3,3,40000
1,1300,3,3,60000
1,1300,3,3,60000
1,1300,3,3,40000
1,1300,3,3,35000
1,1710,3,3,35000
1,2400,3,3,100000
1,1550,3,4,34000
1,800,2,2,13000
1,900,2,2,16000
1,1600,3,3,25000
1,1300,3,2,22000
1,1200,3,3,20000
1,2200,3,4,73000
1,2200,3,3,75000
1,2300,3,3,60000
1,900,2,2,19000
1,2142,4,4,60000
1,1500,3,3,35000
1,1000,3,2,22000
1,1250,3,3,19000
1,1300,3,3,60000
1,2280,4,3,70000
1,1500,3,3,30000
1,1300,3,3,60000
1,1350,3,3,30000
1,1200,3,3,40000
1,1500,3,3,18000
1,1050,3,3,20000
1,1450,3,3,90000
1,2200,3,4,40000
1,2410,4,4,40000
1,1200,3,2,35000
1,1300,3,3,19000
1,3536,4,5,80000
1,1800,3,3,35000
1,1400,3,2,22000
1,1300,3,3,40000
1,1100,3,3,20000
1,1700,3,3,40000
1,750,2,2,17000
1,1250,3,3,21000
1,900,2,2,20000
1,750,2,2,13500
1,450,1,1,15000
1,1565,3,3,20000
1,2650,4,4,108000
1,550,2,1,13000
1,1250,3,3,22000
1,900,3,2,16000
1,2300,3,4,40000
1,1550,3,3,30000
1,1600,3,3,30000
1,1350,3,3,26000
1,1250,3,3,20000
1,3600,4,4,95000
1,1500,3,3,55000
1,1600,4,3,30000
1,1563,3,4,25000
1,1600,3,3,28000
1,1750,3,3,35000
1,1000,3,2,20000
1,1800,3,4,45000
1,900,2,2,15000
1,1480,3,4,70000
1,1800,3,3,30000
1,950,2,3,14000
1,2700,3,3,60000
1,1050,3,2,13500
1,1600,4,4,30000
1,3000,4,4,101000
1,1975,3,4,60000
1,1650,3,2,40000
1,800,2,2,14000
1,650,2,2,13000
1,800,2,2,12000
1,1150,3,2,19000
1,700,2,1,8500
1,1800,3,4,45000
1,2300,4,3,60000
1,1050,3,2,18000
1,1200,3,3,24000
1,2200,3,4,104000
1,850,3,2,14000
1,1300,3,3,25000
1,1650,3,3,28000
1,1000,2,2,18000
1,650,2,2,9500
1,1800,3,4,35000
1,1280,3,3,25000
1,1400,3,3,30000
1,2300,3,3,103000
1,2400,3,3,102000
1,1400,3,3,30000
1,1300,3,3,60000
1,800,2,2,13000
1,3000,6,5,70000
1,950,2,3,14000
1,2700,3,3,80000
1,15000,20,0,1200000
1,1700,4,3,20000
1,2100,3,3,40000
1,3680,3,4,107000
1,2000,3,3,70000
1,850,2,2,14000
1,2400,3,3,55000
1,1450,3,3,60000
1,1300,3,3,40000
1,1360,3,3,32000
1,1115,3,3,25000
1,1400,3,3,25000
1,1400,3,3,28000
1,1000,3,2,18000
1,2000,3,3,100000
1,600,2,1,11000
1,1240,3,3,25000
1,700,2,2,16000
1,1512,4,4,32000
1,1990,3,3,45000
1,2750,4,4,102000
1,2350,3,4,75000
1,1300,3,3,20000
1,1100,3,3,20000
1,745,3,2,15000
1,1470,3,3,40000
1,550,2,1,10000
1,1880,3,3,35000
1,3000,3,4,204000
1,1200,3,3,16000
1,1000,3,2,12000
1,1900,4,4,35000
1,3600,4,5,40000
1,1800,3,4,80000
1,1200,3,3,18000
1,1057,3,2,18000
1,1200,2,3,26000
1,1000,3,2,17000
1,1850,3,3,45000
1,1450,3,3,25000
1,1350,3,3,30000
1,2800,3,3,105000
1,650,2,2,13000
1,650,2,2,12000
1,650,2,2,14000
1,650,2,2,12000
1,800,2,2,12000
1,1200,4,2,20000
1,600,1,1,11000
1,1600,3,4,80000
1,1057,3,2,18000
1,2700,3,3,104000
1,550,1,1,16000
1,1700,3,3,38000
1,3200,4,4,200000
1,700,2,2,16000
1,850,2,2,13000
1,3000,3,4,215000
1,2100,3,3,90000
1,2100,3,3,42000
1,1850,3,3,50000
1,3000,5,5,65000
1,10500,18,10,405000
1,1100,2,2,14000
1,400,1,1,15000
1,1850,3,4,35000
1,1500,2,3,115000
1,1250,3,2,24000
1,2900,3,3,60000
1,900,2,2,20000
1,1200,3,3,24000
1,2200,3,4,40000
1,1800,3,3,30000
1,900,3,2,11500
1,1300,3,3,30000
1,2400,3,3,75000
1,2600,4,4,65000
1,1250,2,3,35000
1,2250,3,3,67000
1,1050,3,2,15000
1,3000,3,4,200000
1,1350,3,3,30000
1,2650,5,5,70000
1,1400,3,3,30000
1,1911,3,4,35000
1,800,2,2,11000
1,1200,3,3,15000
1,650,2,2,11000
1,950,2,2,22000
1,1450,3,3,60000
1,1850,3,3,45000
1,1200,3,3,30000
1,3302,5,5,80000
1,1350,3,3,20000
1,1100,3,2,15000
1,2800,4,4,205000
1,3000,3,4,105000
1,1900,3,3,45000
1,720,2,2,15000
1,1350,3,3,30000
1,1200,3,3,25000
1,2300,3,3,102000
1,1350,3,3,16000
1,1250,3,3,25000
1,1500,3,3,21000
1,1150,3,3,25000
1,1100,3,3,17000
1,1980,3,3,65000
1,1260,3,4,25000
1,1494,3,3,25000
1,900,2,2,22000
1,550,2,2,13000
1,900,2,2,19000
1,750,2,2,13000
1,1730,3,3,35000
1,1890,3,3,38000
1,1600,3,3,60000
1,2175,3,4,50000
1,850,2,2,14000
1,2175,3,3,50000
1,1250,3,3,17000
1,1600,3,4,45000
1,850,2,2,20000
1,7500,5,6,305000
1,1100,3,3,19000
1,1100,3,3,18000
1,700,2,2,15000
1,2200,3,3,80000
1,4200,3,4,207000
1,1400,3,3,25000
1,5500,4,5,305000
1,900,2,2,13500
1,600,2,1,12000
1,3000,4,4,60000
1,650,2,2,11000
1,600,2,2,8000
1,1930,3,3,55000
1,850,2,2,14000
1,2500,3,3,45000
1,1200,3,3,20000
1,1450,3,3,102000
1,1200,3,3,16000
1,1250,3,3,45000
1,1706,4,4,40000
1,2700,3,4,60000
1,700,2,2,15000
1,1500,3,3,25000
1,1000,3,3,45000
1,750,2,2,23000
1,1372,3,3,18000
1,500,2,1,14000
1,750,2,2,15000
1,2500,3,3,102000
1,1300,3,3,17000
1,1050,2,2,20000
1,4200,4,4,400000
1,4200,4,4,305000
1,1950,3,4,50000
1,700,2,2,13000
1,1700,3,3,52500
1,650,2,2,14000
1,2400,4,4,75000
1,1100,3,2,21000
1,1750,3,4,33000
1,5800,5,5,206000
1,1400,3,3,50000
1,1600,3,3,60000
1,2100,4,4,36000
1,1500,3,3,30000
1,650,2,2,11000
1,850,2,2,18000
1,3400,4,4,108000
1,1000,2,2,25000
1,1390,3,3,28000
1,1250,3,3,19000
1,1145,3,2,16000
1,800,2,2,15000
1,900,2,2,19000
1,2250,3,4,100000
1,900,2,2,20000
1,2500,3,3,80000
1,2150,3,3,35000
1,800,2,2,20000
1,800,2,2,17500
1,1850,3,3,45000
1,4700,4,5,300000
1,1200,3,3,20000
1,1400,3,3,20000
1,2500,3,3,30000
1,1000,2,2,30000
1,1950,3,4,35000
1,2175,3,4,50000
1,2175,3,4,50000
1,2700,3,3,101000
1,550,2,1,11000
1,1200,3,3,21300
1,2450,4,4,45000
1,850,2,2,20000
1,2020,3,3,60000
1,1200,2,2,100000
1,6500,4,5,300000
1,2800,4,5,70000
1,2350,3,4,45000
1,980,3,3,13000
1,1800,3,3,37000
1,1250,3,3,30000
1,1000,2,2,15000
1,650,2,2,12000
1,3000,3,4,104000
1,1700,3,4,50000
1,1700,3,4,50000
1,1700,3,4,50000
1,1700,3,4,50000
1,900,2,2,23000
1,1600,3,4,50000
1,2495,5,4,60000
1,1450,3,3,25000
1,1100,3,3,40000
1,2268,3,4,62000
1,1553,3,3,22000
1,3400,4,4,105000
1,2200,3,3,55000
1,2150,3,4,35000
1,1350,3,3,30000
1,4000,4,4,205000
1,2500,3,3,103000
1,1800,3,4,55000
1,1385,3,4,40000
1,1500,3,3,35000
1,650,2,1,12000
1,800,2,2,13000
1,1200,3,3,21000
1,1100,2,2,20000
1,2000,2,2,30000
1,1200,3,3,20000
1,1050,3,2,15000
1,1050,3,2,15000
1,3100,4,4,105000
1,1200,3,3,20000
1,5200,5,4,302000
1,800,2,2,18000
1,600,2,1,11000
1,2500,4,5,70000
1,2730,3,4,70000
1,6000,6,8,405000
1,1600,4,4,35000
1,1300,3,3,26000
