Type,Lat,Lon,Floor Size(SQFT),Number of Rooms,Number of Bathroom,Amount(BDT)
1,23.874777,90.388188,900,2,2,19000
1,23.874777,90.388188,900,2,2,19000
1,23.871732,90.397145,1610,3,4,50000
1,23.874777,90.388188,950,2,2,20000
1,23.822702,90.442058,1250,3,3,20000
1,23.874777,90.388188,1680,4,3,30000
1,23.865458,90.390566,1600,3,4,40000
1,23.826752,90.438958,1600,3,3,24000
1,23.874777,90.388188,1700,3,3,30000
1,23.79512,90.367211,800,2,2,11000
1,23.79512,90.367211,1119,3,3,18000
1,23.782145,90.415916,2600,3,3,70000
1,23.822886,90.444809,1350,3,3,20000
1,23.866179409909,90.398411367983,1500,3,4,50000
1,23.866179409909,90.398411367983,1650,3,2,35000
1,23.871732,90.397145,2400,4,5,60000
1,23.782145,90.415916,2250,3,3,55000
1,23.803256,90.419844,2100,3,3,60000
1,23.750191,90.365664,1800,3,4,55000
1,23.876277,90.387987,1900,3,4,37000
1,23.702694,90.426849,1100,3,2,18000
1,23.795805,90.414203,2500,3,3,115000
1,23.749611,90.369933,2960,4,4,70000
1,23.757988,90.442878,1250,3,2,25000
1,23.874777,90.388188,900,2,2,19000
1,23.874777,90.388188,900,2,2,19000
1,23.871732,90.397145,1610,3,4,50000
1,23.874777,90.388188,950,2,2,20000
1,23.822702,90.442058,1250,3,3,20000
1,23.874777,90.388188,1680,4,3,30000
1,23.865458,90.390566,1600,3,4,40000
1,23.826752,90.438958,1600,3,3,24000
1,23.874777,90.388188,1700,3,3,30000
1,23.79512,90.367211,800,2,2,11000
1,23.79512,90.367211,1119,3,3,18000
1,23.782145,90.415916,2600,3,3,70000
1,23.822886,90.444809,1350,3,3,20000
1,23.866179409909,90.398411367983,1500,3,4,50000
1,23.866179409909,90.398411367983,1650,3,2,35000
1,23.871732,90.397145,2400,4,5,60000
1,23.782145,90.415916,2250,3,3,55000
1,23.803256,90.419844,2100,3,3,60000
1,23.750191,90.365664,1800,3,4,55000
1,23.876277,90.387987,1900,3,4,37000
1,23.702694,90.426849,1100,3,2,18000
1,23.795805,90.414203,2500,3,3,115000
1,23.749611,90.369933,2960,4,4,70000
1,23.757988,90.442878,1250,3,2,25000
1,23.822886,90.444809,1050,3,3,16000
1,23.782145,90.415916,6400,6,8,300000
1,23.793711,90.375112,1150,3,3,18000
1,23.872612,90.387723,1500,3,3,24000
1,23.815914,90.432902,1300,3,3,60000
1,23.815914,90.432902,1300,3,3,40000
1,23.871732,90.397145,2000,3,3,36000
1,23.798048,90.367562,800,2,2,14500
1,23.815914,90.432902,1300,3,3,40000
1,23.824614,90.432913,1500,3,3,35000
1,23.822702,90.442058,800,2,2,20000
1,23.822702,90.442058,1200,3,3,20000
1,23.750191,90.365664,1800,3,4,55000
1,23.795028,90.408333,2200,3,4,101000
1,23.794089,90.357513,1035,3,2,15000
1,23.782145,90.415916,4000,4,4,200000
1,23.815914,90.432902,2250,4,4,50000
1,23.822702,90.442058,2400,4,4,40000
1,23.822702,90.442058,2400,4,4,40000
1,23.750191,90.365664,1700,3,4,50000
1,23.702694,90.426849,1200,3,3,17000
1,23.824158,90.371518,1300,3,2,22000
1,23.883581,90.389312,1550,3,4,22000
1,23.750191,90.365664,1700,3,4,50000
1,23.8133326,90.4397688,2420,3,4,45000
1,23.750191,90.365664,1800,3,4,55000
1,23.796666,90.404198,2450,3,4,145000
1,23.734987,90.384369,1450,3,4,40000
1,23.818218,90.427297,3100,4,4,60000
1,23.7897,90.372253,800,2,2,12000
1,23.7897,90.372253,800,2,2,12000
1,23.782145,90.415916,3159,4,4,103000
1,23.806348,90.358725,1500,3,3,26000
1,23.865458,90.390566,1250,3,3,23000
1,23.808981,90.415639,750,2,2,14500
1,23.803256,90.419844,2300,3,3,75000
1,23.865458,90.390566,1400,3,2,30000
1,23.801172,90.347604,1300,3,3,20000
1,23.753307,90.367825,1570,3,3,32000
1,23.757692,90.355813,800,2,2,13500
1,23.755751,90.366149,1650,3,3,60000
1,23.745266,90.418059,1150,3,3,25000
1,23.872612,90.387723,1800,3,3,30000
1,23.815914,90.432902,1000,2,2,50000
1,23.822886,90.444809,2450,4,4,30000
1,23.876277,90.387987,750,2,1,19000
1,23.824614,90.432913,1750,3,4,30000
1,23.7415812,90.3844492,600,1,1,15000
1,23.815914,90.432902,1300,3,3,35000
1,23.746458,90.389812,1000,3,2,25000
1,23.874777,90.388188,1500,3,3,25000
1,23.871294,90.403087,2000,3,4,50000
